Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-03-29 13:00:46";0007;Nodo7;698.63;650.13;541.75;475.00;486.00;429.13;11.24;37.95;38.56;16.10;11.10;10.70;1357.00;1628.00;1526.00;20.50;38.40;40.80;17.20;11.80;11.30;1358.00;1628.00;1527.00;7201
"2021-03-29 13:16:46";0007;Nodo7;685.63;635.75;528.38;461.63;473.63;417.00;11.26;37.94;38.57;16.80;11.30;10.80;1356.00;1629.00;1526.00;20.60;38.40;40.80;17.90;11.70;11.30;1356.00;1629.00;1526.00;7207
"2021-03-29 13:32:46";0007;Nodo7;747.50;703.38;587.88;524.63;535.25;480.63;11.23;37.93;38.60;17.40;11.50;10.70;1367.00;1629.00;1526.00;20.60;38.40;40.80;18.60;12.00;11.30;1357.00;1629.00;1526.00;7207
"2021-03-29 13:48:46";0007;Nodo7;755.00;712.88;597.75;534.75;545.50;491.00;11.29;37.93;38.56;17.90;11.70;10.70;1362.00;1631.00;1526.00;20.60;38.40;40.80;19.20;12.10;11.30;1364.00;1631.00;1526.00;7207
"2021-03-29 14:04:46";0007;Nodo7;806.63;771.25;650.50;591.13;598.75;546.25;11.25;37.97;38.58;18.40;11.90;10.80;1368.00;1633.00;1527.00;20.70;38.50;40.80;19.80;12.30;11.50;1365.00;1632.00;1527.00;7207
"2021-03-29 14:20:46";0007;Nodo7;762.13;723.00;605.75;543.25;554.88;500.50;11.05;37.98;38.60;18.80;12.00;10.80;1399.00;1634.00;1527.00;20.70;38.50;40.80;20.30;12.60;11.50;1397.00;1633.00;1526.00;7201
"2021-03-29 14:36:46";0007;Nodo7;769.75;730.50;609.75;546.88;556.75;502.63;11.14;38.03;38.56;19.20;12.20;10.80;1385.00;1636.00;1527.00;20.70;38.40;40.80;20.70;12.90;11.50;1391.00;1636.00;1527.00;7207
"2021-03-29 15:08:47";0007;Nodo7;996.25;937.25;766.88;692.25;708.25;648.25;11.15;38.04;38.56;18.80;12.40;10.90;1388.00;1637.00;1527.00;20.70;38.50;40.80;20.60;13.20;11.50;1389.00;1638.00;1527.00;7207
"2021-03-29 15:24:46";0007;Nodo7;845.88;819.00;691.00;634.63;641.00;591.13;11.12;38.09;38.56;18.80;12.80;10.80;1387.00;1641.00;1527.00;20.70;38.50;40.80;20.50;13.60;11.70;1390.00;1641.00;1527.00;7194
"2021-03-29 15:40:46";0007;Nodo7;835.50;808.13;680.75;623.75;631.63;581.25;11.09;38.10;38.60;19.00;12.90;10.90;1397.00;1643.00;1527.00;20.80;38.50;40.80;20.90;13.90;11.70;1395.00;1643.00;1527.00;7207
"2021-03-29 15:56:46";0007;Nodo7;795.38;763.00;639.00;579.00;590.00;538.13;11.04;38.13;38.62;19.30;13.10;11.00;1404.00;1646.00;1528.00;20.80;38.50;40.80;21.10;13.90;11.80;1401.00;1646.00;1528.00;7207
"2021-03-29 16:12:46";0007;Nodo7;820.75;792.25;667.25;609.00;618.13;567.63;11.02;38.17;38.62;19.60;13.30;11.10;1401.00;1648.00;1528.00;20.80;38.50;40.80;21.50;14.10;11.90;1403.00;1648.00;1530.00;7201
"2021-03-29 16:28:46";0007;Nodo7;761.75;726.38;606.13;543.38;556.50;503.75;11.03;38.18;38.62;19.80;13.30;11.20;1407.00;1650.00;1529.00;20.70;38.50;40.80;21.70;14.30;11.80;1407.00;1650.00;1531.00;7207
"2021-03-29 16:44:46";0007;Nodo7;825.63;798.13;670.88;612.63;621.00;570.88;11.01;38.24;38.64;19.60;13.50;11.10;1407.00;1653.00;1529.00;20.80;38.50;40.80;21.70;14.40;12.10;1401.00;1653.00;1529.00;7207
"2021-03-29 17:00:46";0007;Nodo7;858.75;836.63;706.63;650.75;656.00;607.38;10.98;38.22;38.61;19.70;13.70;11.30;1413.00;1654.00;1529.00;20.70;38.60;40.80;21.80;14.60;12.10;1416.00;1655.00;1531.00;7201
"2021-03-29 17:16:46";0007;Nodo7;883.38;863.00;729.00;675.50;678.13;630.88;10.99;38.26;38.64;19.80;13.80;11.40;1411.00;1656.00;1529.00;20.70;38.50;40.80;21.90;14.60;12.20;1415.00;1657.00;1530.00;7207
"2021-03-29 17:32:46";0007;Nodo7;908.00;890.13;751.88;700.88;700.88;655.50;10.98;38.30;38.68;19.70;13.90;11.30;1408.00;1659.00;1530.00;20.70;38.60;40.80;21.80;14.90;12.30;1409.00;1659.00;1530.00;7207
"2021-03-30 09:48:47";0007;Nodo7;1163.38;1141.13;951.38;896.63;887.00;834.38;10.48;37.82;38.78;10.60;11.30;11.40;1361.00;1629.00;1532.00;19.90;38.30;40.90;11.30;11.60;12.30;1360.00;1629.00;1532.00;7201
"2021-03-30 10:04:46";0007;Nodo7;970.25;956.25;811.63;765.75;746.75;702.38;10.52;37.82;38.74;11.10;11.30;11.50;1362.00;1629.00;1532.00;19.90;38.40;40.90;11.70;11.50;12.10;1360.00;1629.00;1532.00;7201
"2021-03-30 10:20:46";0007;Nodo7;931.50;912.88;773.25;722.38;706.75;659.38;10.63;37.84;38.71;11.50;11.30;11.50;1349.00;1629.00;1532.00;19.90;38.30;40.90;12.10;11.50;12.10;1351.00;1629.00;1532.00;7201
"2021-03-30 10:36:46";0007;Nodo7;866.00;839.25;706.88;648.88;639.75;588.13;10.59;37.82;38.73;12.00;11.30;11.50;1356.00;1629.00;1532.00;19.90;38.30;40.90;12.60;11.60;12.10;1357.00;1631.00;1532.00;7201
"2021-03-30 10:52:46";0007;Nodo7;819.25;786.25;661.75;598.63;592.88;539.00;10.61;37.79;38.71;12.40;11.30;11.40;1357.00;1629.00;1531.00;19.90;38.30;40.80;13.20;11.60;12.10;1365.00;1631.00;1532.00;7201
"2021-03-30 11:08:46";0007;Nodo7;771.38;732.13;611.88;545.75;545.25;490.00;10.63;37.80;38.72;12.90;11.30;11.40;1368.00;1629.00;1532.00;19.90;38.30;40.80;13.70;11.70;12.10;1364.00;1630.00;1532.00;7207
"2021-03-30 11:24:46";0007;Nodo7;728.63;685.00;569.50;502.00;505.13;448.75;10.65;37.80;38.74;13.40;11.30;11.30;1365.00;1631.00;1532.00;19.90;38.30;40.80;14.30;11.70;12.00;1363.00;1631.00;1531.00;7207
"2021-03-30 11:40:46";0007;Nodo7;695.25;648.25;538.75;468.88;474.75;418.25;10.65;37.79;38.74;13.90;11.50;11.20;1369.00;1630.00;1531.00;19.90;38.30;40.80;14.80;11.80;11.90;1362.00;1631.00;1532.00;7201
"2021-03-30 11:56:46";0007;Nodo7;679.25;630.88;524.13;453.75;461.63;405.00;10.68;37.78;38.69;14.60;11.50;11.40;1366.00;1632.00;1531.00;20.00;38.30;40.80;15.30;12.10;11.90;1369.00;1632.00;1533.00;7207
"2021-03-30 12:12:46";0007;Nodo7;687.75;639.50;529.88;461.00;469.88;414.13;10.65;37.78;38.71;14.90;11.60;11.30;1373.00;1632.00;1531.00;20.00;38.30;40.80;15.80;11.90;11.90;1367.00;1632.00;1531.00;7207
"2021-03-30 12:28:46";0007;Nodo7;705.00;659.00;551.25;481.25;490.00;433.63;10.77;37.78;38.72;15.80;11.70;11.30;1370.00;1633.00;1531.00;20.00;38.30;40.80;16.60;12.10;11.90;1375.00;1633.00;1532.00;7201
"2021-03-30 12:44:46";0007;Nodo7;701.13;654.38;545.50;476.00;485.63;430.25;11.00;37.80;38.70;16.50;11.80;11.30;1414.00;1631.00;1530.00;20.00;38.30;40.80;17.50;12.40;11.90;1410.00;1630.00;1530.00;7201
"2021-03-30 13:00:46";0007;Nodo7;680.63;632.38;526.38;456.88;468.63;413.13;10.63;37.80;38.70;17.10;11.90;11.30;1392.00;1635.00;1531.00;20.00;38.30;40.80;18.20;12.40;11.80;1398.00;1637.00;1531.00;7194
"2021-03-30 13:16:46";0007;Nodo7;759.00;717.75;602.13;536.88;544.88;491.50;10.62;37.79;38.71;17.80;12.10;11.30;1401.00;1637.00;1531.00;20.00;38.30;40.80;19.00;12.70;12.00;1400.00;1638.00;1531.00;7194
"2021-03-30 13:32:46";0007;Nodo7;756.13;715.88;599.50;534.50;543.38;490.00;10.63;37.82;38.71;18.40;12.30;11.20;1400.00;1637.00;1531.00;20.00;38.30;40.80;19.60;12.80;12.10;1400.00;1639.00;1531.00;7201
"2021-03-30 13:48:46";0007;Nodo7;741.13;700.25;586.88;521.13;531.63;477.75;10.61;37.81;38.73;19.00;12.50;11.40;1406.00;1639.00;1531.00;20.10;38.30;40.80;20.20;13.00;12.00;1407.00;1640.00;1531.00;7207
"2021-03-30 14:04:46";0007;Nodo7;763.13;724.63;607.50;543.13;553.13;500.13;10.48;37.85;38.70;19.60;12.60;11.20;1428.00;1640.00;1531.00;20.10;38.30;40.80;20.70;13.30;12.00;1429.00;1640.00;1531.00;7194
"2021-03-30 14:20:46";0007;Nodo7;784.13;747.63;625.75;563.13;571.00;519.13;10.36;37.88;38.70;20.00;12.80;11.30;1454.00;1641.00;1530.00;20.10;38.30;40.80;21.40;13.50;12.10;1454.00;1641.00;1531.00;7201
"2021-03-30 14:36:46";0007;Nodo7;829.63;797.75;670.13;610.13;615.00;565.13;10.40;37.91;38.70;20.20;13.00;11.40;1455.00;1642.00;1531.00;20.10;38.30;40.80;21.70;13.60;12.10;1453.00;1643.00;1531.00;7207
"2021-03-30 15:08:46";0007;Nodo7;1042.13;990.25;815.13;742.75;756.50;698.75;10.51;37.93;38.67;20.00;13.20;11.60;1456.00;1643.00;1532.00;20.20;38.30;40.80;21.50;14.10;12.20;1456.00;1643.00;1531.00;7201
"2021-03-30 15:24:46";0007;Nodo7;784.13;752.00;628.38;566.13;575.75;523.75;10.48;37.97;38.71;19.80;13.60;11.60;1443.00;1650.00;1532.00;20.10;38.40;40.80;21.50;14.50;12.20;1443.00;1650.00;1532.00;7201
"2021-03-30 15:40:46";0007;Nodo7;823.63;796.38;669.13;609.75;616.25;566.63;10.51;37.97;38.72;20.10;13.70;11.70;1443.00;1652.00;1532.00;20.10;38.40;40.80;21.90;14.60;12.30;1448.00;1650.00;1532.00;7207
"2021-03-30 15:56:46";0007;Nodo7;838.25;813.00;684.13;625.88;631.25;582.25;10.42;37.99;38.71;20.40;13.90;11.70;1467.00;1653.00;1532.00;20.20;38.40;40.80;22.20;14.70;12.40;1468.00;1654.00;1532.00;7194
"2021-03-30 16:12:46";0007;Nodo7;854.50;831.38;700.25;643.63;648.00;599.75;10.39;38.05;38.70;20.60;14.00;11.70;1477.00;1654.00;1532.00;20.10;38.40;40.80;22.50;14.90;12.50;1471.00;1657.00;1532.00;7207
"2021-03-30 16:28:46";0007;Nodo7;819.13;793.25;667.88;608.13;616.38;565.88;10.33;38.08;38.74;20.90;14.20;11.70;1472.00;1658.00;1533.00;20.10;38.40;40.80;22.70;15.10;12.60;1469.00;1659.00;1533.00;7201
"2021-03-30 16:44:46";0007;Nodo7;834.25;809.50;681.13;622.50;629.25;579.88;10.22;38.11;38.76;20.70;14.30;11.90;1481.00;1661.00;1533.00;20.10;38.40;40.80;22.70;15.30;12.70;1476.00;1661.00;1533.00;7194
"2021-03-30 17:00:46";0007;Nodo7;824.63;800.00;671.50;612.00;620.00;570.25;10.20;38.15;38.76;20.70;14.50;11.90;1477.00;1664.00;1533.00;20.10;38.40;40.80;22.70;15.40;12.60;1472.00;1664.00;1533.00;7201
"2021-03-30 17:16:46";0007;Nodo7;866.25;846.13;712.88;656.88;660.50;612.75;10.39;38.18;38.79;20.70;14.50;11.90;1483.00;1664.00;1534.00;20.10;38.50;40.80;22.70;15.50;12.80;1481.00;1664.00;1533.00;7207
"2021-03-30 17:32:46";0007;Nodo7;879.63;861.25;725.50;670.75;673.13;626.00;10.34;38.17;38.78;20.60;14.70;12.00;1480.00;1666.00;1535.00;20.10;38.50;40.80;22.70;15.70;12.90;1481.00;1667.00;1536.00;7207
"2021-03-30 17:48:46";0007;Nodo7;905.38;889.63;750.63;698.50;698.25;653.00;10.30;38.22;38.75;20.40;14.90;12.00;1484.00;1669.00;1535.00;20.10;38.50;40.80;22.50;15.90;13.00;1476.00;1667.00;1535.00;7201
"2021-03-31 09:48:47";0007;Nodo7;1122.50;1091.63;906.38;844.63;838.13;782.50;10.17;37.62;38.84;10.90;11.90;12.00;1358.00;1636.00;1534.00;19.30;38.30;40.90;11.60;11.90;12.70;1357.00;1635.00;1535.00;7201
"2021-03-31 10:04:46";0007;Nodo7;901.25;880.00;741.25;686.63;673.75;624.88;10.06;37.62;38.84;11.40;11.80;11.90;1372.00;1636.00;1534.00;19.40;38.30;40.90;12.00;12.00;12.60;1368.00;1636.00;1536.00;7201
"2021-03-31 10:20:46";0007;Nodo7;864.00;837.88;703.38;643.88;633.38;582.13;10.08;37.60;38.79;11.90;11.90;11.90;1370.00;1636.00;1534.00;19.30;38.30;40.90;12.60;12.10;12.70;1374.00;1636.00;1534.00;7207
"2021-03-31 10:36:46";0007;Nodo7;840.38;811.00;680.50;619.25;612.13;560.38;10.07;37.63;38.78;12.40;11.80;11.90;1373.00;1636.00;1534.00;19.40;38.30;40.90;13.00;12.10;12.60;1378.00;1637.00;1534.00;7207
"2021-03-31 10:52:46";0007;Nodo7;802.13;769.00;642.75;578.25;575.00;521.63;10.06;37.62;38.76;13.00;11.80;11.90;1388.00;1637.00;1534.00;19.40;38.30;40.90;13.60;12.10;12.50;1385.00;1637.00;1533.00;7201
"2021-03-31 11:08:46";0007;Nodo7;777.38;740.38;617.75;551.50;550.88;496.75;10.08;37.58;38.76;13.40;11.90;11.80;1405.00;1636.00;1534.00;19.40;38.20;40.90;14.20;12.20;12.60;1406.00;1637.00;1534.00;7201
"2021-03-31 11:24:46";0007;Nodo7;755.38;716.00;596.25;528.13;529.25;474.50;9.94;37.58;38.77;13.90;11.90;11.90;1406.00;1638.00;1533.00;19.40;38.20;40.90;14.80;12.30;12.40;1400.00;1638.00;1535.00;7207
"2021-03-31 11:40:46";0007;Nodo7;721.75;679.50;565.88;496.00;500.13;444.63;9.99;37.59;38.76;14.40;11.90;11.80;1404.00;1641.00;1534.00;19.40;38.20;40.90;15.20;12.40;12.40;1407.00;1642.00;1534.00;7207
"2021-03-31 11:56:46";0007;Nodo7;703.00;658.63;546.50;476.88;483.88;428.63;9.97;37.60;38.76;15.10;12.00;11.80;1407.00;1639.00;1533.00;19.40;38.20;40.90;15.80;12.40;12.50;1413.00;1640.00;1533.00;7207
"2021-03-31 12:12:46";0007;Nodo7;715.88;672.75;560.63;490.38;497.50;442.38;10.07;37.57;38.73;15.60;12.10;11.80;1419.00;1639.00;1532.00;19.40;38.20;40.80;16.40;12.60;12.40;1417.00;1640.00;1533.00;7194
"2021-03-31 12:28:46";0007;Nodo7;660.88;614.00;509.63;438.00;449.13;393.63;10.02;37.54;38.74;16.40;12.20;11.70;1430.00;1640.00;1532.00;19.40;38.30;40.90;17.20;12.70;12.40;1433.00;1639.00;1532.00;7194
"2021-03-31 12:44:46";0007;Nodo7;664.38;616.75;512.50;441.25;453.25;398.50;9.98;37.58;38.74;17.20;12.40;11.70;1445.00;1640.00;1532.00;19.40;38.20;40.80;18.00;12.80;12.50;1444.00;1641.00;1532.00;7207
"2021-03-31 13:00:46";0007;Nodo7;671.63;624.50;517.88;447.38;460.75;406.38;10.04;37.56;38.73;17.80;12.50;11.70;1438.00;1641.00;1532.00;19.40;38.20;40.80;18.90;13.10;12.50;1436.00;1641.00;1534.00;7207
"2021-03-31 13:16:46";0007;Nodo7;726.25;684.25;568.88;501.88;512.13;459.50;10.09;37.57;38.73;18.60;12.70;11.80;1485.00;1639.00;1532.00;19.40;38.20;40.80;19.70;13.30;12.40;1481.00;1641.00;1532.00;7201
"2021-03-31 13:32:46";0007;Nodo7;700.63;657.50;549.25;480.25;493.63;440.13;9.78;37.58;38.74;19.30;12.80;11.80;1464.00;1645.00;1532.00;19.50;38.20;40.80;20.30;13.50;12.50;1474.00;1646.00;1533.00;7201
"2021-03-31 13:48:46";0007;Nodo7;702.63;659.88;549.25;481.25;494.63;441.88;9.77;37.60;38.76;19.80;13.00;11.80;1475.00;1646.00;1533.00;19.50;38.20;40.80;20.90;13.70;12.40;1477.00;1647.00;1532.00;7207
"2021-03-31 14:04:46";0007;Nodo7;739.88;701.75;587.38;521.25;534.25;482.00;9.79;37.60;38.74;20.40;13.10;11.80;1484.00;1648.00;1532.00;19.50;38.20;40.80;21.60;13.90;12.60;1480.00;1648.00;1533.00;7207
"2021-03-31 14:20:46";0007;Nodo7;748.50;712.00;595.25;529.75;542.50;490.88;9.94;37.63;38.69;20.90;13.40;11.90;1502.00;1647.00;1532.00;19.50;38.30;40.80;22.30;14.10;12.60;1491.00;1648.00;1532.00;7207
"2021-03-31 14:36:46";0007;Nodo7;768.50;732.88;610.38;545.25;556.88;505.63;9.83;37.66;38.72;21.30;13.60;11.90;1500.00;1650.00;1532.00;19.50;38.30;40.80;22.50;14.30;12.60;1497.00;1650.00;1532.00;7207
"2021-03-31 17:00:46";0007;Nodo7;925.50;873.38;714.13;636.00;655.88;597.25;9.78;37.90;38.78;21.30;14.80;12.30;1513.00;1669.00;1535.00;19.50;38.40;40.80;23.50;16.00;13.20;1518.00;1670.00;1535.00;7194
"2021-03-31 17:16:46";0007;Nodo7;791.50;767.13;641.63;578.13;589.25;540.50;9.77;37.97;38.79;21.50;15.10;12.50;1515.00;1673.00;1535.00;19.50;38.40;40.80;23.70;16.20;13.30;1520.00;1673.00;1535.00;7207
"2021-03-31 17:32:46";0007;Nodo7;819.75;799.00;669.25;608.13;617.13;569.25;9.90;37.92;38.81;21.50;15.30;12.50;1525.00;1673.00;1536.00;19.50;38.40;40.80;23.60;16.40;13.40;1520.00;1674.00;1535.00;7207
"2021-03-31 17:48:46";0007;Nodo7;852.88;835.75;701.25;642.88;649.00;603.13;9.50;37.97;38.82;21.30;15.40;12.50;1506.00;1678.00;1537.00;19.40;38.40;40.80;23.30;16.30;13.40;1509.00;1676.00;1537.00;7207
"2021-04-01 09:48:47";0007;Nodo7;1176.13;1153.13;956.88;902.13;897.38;847.63;9.41;37.39;38.85;12.00;12.50;12.50;1384.00;1640.00;1537.00;18.80;38.20;40.90;12.40;12.60;13.20;1383.00;1640.00;1537.00;7201
"2021-04-01 10:04:46";0007;Nodo7;973.38;964.88;814.50;765.88;746.50;703.00;9.26;37.37;38.84;12.40;12.40;12.50;1430.00;1640.00;1538.00;18.80;38.30;40.90;13.00;12.60;13.20;1429.00;1640.00;1537.00;7207
"2021-04-01 10:20:46";0007;Nodo7;946.13;934.38;791.00;738.00;719.00;673.63;9.29;37.37;38.84;12.80;12.40;12.60;1420.00;1640.00;1538.00;18.80;38.20;40.90;13.40;12.60;13.20;1417.00;1640.00;1538.00;7207
"2021-04-01 10:36:46";0007;Nodo7;919.00;903.63;762.88;706.75;691.38;644.38;9.27;37.34;38.82;13.20;12.50;12.40;1414.00;1640.00;1537.00;18.80;38.20;40.80;13.90;12.60;13.00;1423.00;1640.00;1537.00;7207
"2021-04-01 10:52:46";0007;Nodo7;850.75;826.88;694.50;632.00;623.63;573.13;9.29;37.33;38.79;13.70;12.50;12.50;1438.00;1640.00;1537.00;18.80;38.20;40.80;14.40;12.70;13.00;1433.00;1640.00;1537.00;7207
"2021-04-01 11:08:46";0007;Nodo7;838.13;812.88;682.38;618.75;612.50;561.63;9.31;37.30;38.81;14.20;12.50;12.30;1433.00;1639.00;1536.00;18.80;38.20;40.80;15.00;12.70;13.00;1440.00;1640.00;1537.00;7201
"2021-04-01 11:24:46";0007;Nodo7;795.25;765.13;640.00;573.25;571.13;518.50;9.33;37.31;38.80;14.70;12.50;12.30;1446.00;1641.00;1537.00;18.80;38.20;40.80;15.60;12.90;13.00;1447.00;1641.00;1538.00;7207
"2021-04-01 11:40:46";0007;Nodo7;797.75;767.13;641.25;575.13;575.88;524.00;9.35;37.32;38.81;15.40;12.50;12.40;1445.00;1641.00;1537.00;18.80;38.20;40.80;16.00;13.00;13.00;1452.00;1641.00;1537.00;7207
"2021-04-01 11:56:46";0007;Nodo7;788.13;758.38;637.13;568.63;568.38;515.50;9.33;37.29;38.79;15.90;12.80;12.30;1460.00;1642.00;1536.00;18.80;38.20;40.80;16.60;13.10;13.10;1462.00;1642.00;1537.00;7207
"2021-04-01 12:12:46";0007;Nodo7;709.00;669.88;558.13;486.63;493.38;439.50;9.37;37.30;38.78;16.40;12.80;12.20;1454.00;1642.00;1536.00;18.80;38.20;40.80;17.10;13.30;13.00;1456.00;1642.00;1536.00;7194
"2021-04-01 12:28:46";0007;Nodo7;692.88;652.75;543.50;471.63;480.38;426.50;9.38;37.28;38.80;17.20;13.00;12.30;1463.00;1643.00;1536.00;18.80;38.20;40.80;17.90;13.40;13.00;1474.00;1644.00;1536.00;7207
"2021-04-01 12:44:46";0007;Nodo7;689.88;648.88;540.00;468.13;478.63;425.25;9.40;37.29;38.77;17.90;13.00;12.30;1476.00;1644.00;1536.00;18.80;38.20;40.80;18.70;13.50;13.00;1469.00;1646.00;1535.00;7207
"2021-04-01 13:00:46";0007;Nodo7;706.88;667.88;556.13;484.50;494.63;441.75;9.39;37.28;38.77;18.70;13.20;12.30;1480.00;1645.00;1535.00;18.80;38.20;40.80;19.60;13.70;13.00;1481.00;1645.00;1537.00;7194
"2021-04-01 13:16:46";0007;Nodo7;681.50;641.25;534.38;461.63;474.38;421.00;9.46;37.26;38.77;19.40;13.30;12.20;1488.00;1646.00;1535.00;18.80;38.20;40.80;20.30;13.90;13.00;1483.00;1645.00;1536.00;7207
"2021-04-01 13:32:46";0007;Nodo7;672.63;631.63;525.88;453.75;467.75;414.88;9.80;37.26;38.76;20.00;13.40;12.20;1564.00;1642.00;1535.00;18.90;38.20;40.80;20.70;14.20;13.00;1563.00;1642.00;1535.00;7207
"2021-04-01 13:48:46";0007;Nodo7;629.50;585.75;486.25;413.38;430.75;378.00;9.45;37.30;38.76;20.50;13.60;12.20;1510.00;1649.00;1536.00;18.90;38.20;40.80;21.30;14.20;13.00;1508.00;1649.00;1535.00;7207
"2021-04-01 14:04:46";0007;Nodo7;626.25;583.63;486.00;413.00;431.63;378.50;9.39;37.31;38.77;21.10;13.70;12.30;1518.00;1650.00;1536.00;18.90;38.20;40.80;21.90;14.60;13.00;1515.00;1652.00;1536.00;7207
"2021-04-01 14:20:46";0007;Nodo7;633.75;592.25;492.50;419.50;438.50;385.75;9.46;37.32;38.77;21.30;13.90;12.40;1513.00;1653.00;1536.00;18.90;38.20;40.80;22.30;14.70;13.10;1515.00;1653.00;1536.00;7201
"2021-04-01 14:36:46";0007;Nodo7;666.00;625.00;515.00;442.75;458.88;406.50;9.84;37.33;38.74;21.40;14.10;12.50;1569.00;1647.00;1535.00;18.90;38.20;40.70;22.50;15.00;13.20;1557.00;1648.00;1534.00;7207
"2021-04-01 14:52:46";0007;Nodo7;790.63;761.50;634.38;568.38;578.63;528.38;9.60;37.35;38.76;21.00;14.40;12.50;1525.00;1654.00;1536.00;18.90;38.20;40.70;22.30;15.10;13.20;1523.00;1654.00;1536.00;7207
"2021-04-01 15:08:46";0007;Nodo7;795.75;770.88;644.00;577.75;587.13;537.00;9.75;37.38;38.74;20.80;14.50;12.50;1533.00;1655.00;1536.00;19.00;38.30;40.80;22.10;15.30;13.20;1539.00;1655.00;1536.00;7207
"2021-04-01 15:24:46";0007;Nodo7;729.25;699.50;583.00;513.38;528.25;476.63;9.68;37.37;38.76;20.80;14.70;12.50;1528.00;1658.00;1536.00;19.00;38.20;40.70;22.20;15.40;13.20;1529.00;1657.00;1537.00;7207
